timestamp,voltage,system_temperature
2024-12-24T04:28:43.656,4.9981972,26.90
2024-12-24T04:28:47.733,4.9981972,27.01
2024-12-24T04:28:51.809,4.9981969,26.90
2024-12-24T04:28:55.887,4.9981964,26.90
2024-12-24T04:28:59.964,4.9981966,27.01
2024-12-24T04:29:04.125,4.9981966,27.01
2024-12-24T04:29:08.202,4.9981961,26.90
2024-12-24T04:29:12.279,4.9981962,26.90
2024-12-24T04:29:16.356,4.9981971,27.01
2024-12-24T04:29:20.433,4.9981969,27.01
2024-12-24T04:29:24.511,4.9981970,27.01
2024-12-24T04:29:28.590,4.9981964,26.90
2024-12-24T04:29:32.668,4.9981961,27.01
2024-12-24T04:29:36.745,4.9981974,27.01
2024-12-24T04:29:40.822,4.9981969,27.01
2024-12-24T04:29:44.985,4.9981967,27.01
2024-12-24T04:29:49.146,4.9981965,27.01
2024-12-24T04:29:53.223,4.9981968,26.90
2024-12-24T04:29:57.301,4.9981966,27.01
2024-12-24T04:30:01.378,4.9981967,27.01
2024-12-24T04:30:05.456,4.9981968,26.90
2024-12-24T04:30:09.533,4.9981965,27.01
2024-12-24T04:30:13.611,4.9981966,26.90
2024-12-24T04:30:17.688,4.9981968,27.01
2024-12-24T04:30:21.766,4.9981968,27.01
2024-12-24T04:30:25.927,4.9981967,27.01
2024-12-24T04:30:30.089,4.9981969,27.01
2024-12-24T04:30:34.166,4.9981970,27.01
2024-12-24T04:30:38.245,4.9981967,27.01
2024-12-24T04:30:42.324,4.9981963,26.90
2024-12-24T04:30:46.401,4.9981972,27.01
2024-12-24T04:30:50.479,4.9981966,26.90
2024-12-24T04:30:54.557,4.9981965,27.01
2024-12-24T04:30:58.634,4.9981968,27.01
2024-12-24T04:31:02.794,4.9981969,27.24
2024-12-24T04:31:06.872,4.9981965,26.90
2024-12-24T04:31:10.949,4.9981970,26.90
2024-12-24T04:31:15.110,4.9981967,27.01
2024-12-24T04:31:19.188,4.9981972,27.01
2024-12-24T04:31:23.265,4.9981968,27.13
2024-12-24T04:31:27.343,4.9981967,26.90
2024-12-24T04:31:31.421,4.9981972,27.01
2024-12-24T04:31:35.499,4.9981971,27.01
2024-12-24T04:31:39.576,4.9981966,27.01
2024-12-24T04:31:43.654,4.9981966,27.01
2024-12-24T04:31:47.815,4.9981977,27.01
2024-12-24T04:31:51.892,4.9981975,27.01
2024-12-24T04:31:55.970,4.9981971,26.90
2024-12-24T04:32:00.129,4.9981970,27.01
2024-12-24T04:32:04.208,4.9981972,27.01
2024-12-24T04:32:08.286,4.9981972,26.90
2024-12-24T04:32:12.364,4.9981968,27.01
2024-12-24T04:32:16.441,4.9981974,27.13
2024-12-24T04:32:20.520,4.9981970,27.01
2024-12-24T04:32:24.598,4.9981966,27.01
2024-12-24T04:32:28.760,4.9981962,27.01
2024-12-24T04:32:32.838,4.9981966,26.90
2024-12-24T04:32:36.915,4.9981977,27.01
2024-12-24T04:32:40.994,4.9981976,26.78
2024-12-24T04:32:45.072,4.9981969,27.01
2024-12-24T04:32:49.150,4.9981963,27.01
2024-12-24T04:32:53.228,4.9981968,27.01
2024-12-24T04:32:57.307,4.9981968,27.13
2024-12-24T04:33:01.384,4.9981968,27.01
2024-12-24T04:33:05.543,4.9981963,27.01
2024-12-24T04:33:09.705,4.9981967,27.01
2024-12-24T04:33:13.785,4.9981970,27.01
2024-12-24T04:33:17.863,4.9981969,27.01
2024-12-24T04:33:21.941,4.9981962,27.01
2024-12-24T04:33:26.019,4.9981970,27.01
2024-12-24T04:33:30.180,4.9981974,27.01
2024-12-24T04:33:34.260,4.9981971,27.01
2024-12-24T04:33:38.337,4.9981971,27.01
2024-12-24T04:33:42.415,4.9981969,27.01
2024-12-24T04:33:46.494,4.9981967,26.90
2024-12-24T04:33:50.572,4.9981967,27.01
2024-12-24T04:33:54.648,4.9981967,27.01
2024-12-24T04:33:58.726,4.9981974,26.78
2024-12-24T04:34:02.887,4.9981966,27.01
2024-12-24T04:34:07.049,4.9981973,27.01
2024-12-24T04:34:11.126,4.9981964,26.90
2024-12-24T04:34:15.206,4.9981965,26.90
2024-12-24T04:34:19.285,4.9981972,26.90
2024-12-24T04:34:23.362,4.9981963,27.01
2024-12-24T04:34:27.521,4.9981964,27.01
2024-12-24T04:34:31.683,4.9981964,27.01
2024-12-24T04:34:35.760,4.9981962,27.01
2024-12-24T04:34:39.837,4.9981975,27.01
2024-12-24T04:34:43.916,4.9981968,26.90
2024-12-24T04:34:47.993,4.9981975,27.01
2024-12-24T04:34:52.072,4.9981968,27.01
2024-12-24T04:34:56.234,4.9981962,27.01
2024-12-24T04:35:00.311,4.9981968,27.36
2024-12-24T04:35:04.390,4.9981974,27.01
2024-12-24T04:35:08.552,4.9981972,27.01
2024-12-24T04:35:12.629,4.9981974,27.01
2024-12-24T04:35:16.706,4.9981975,26.67
2024-12-24T04:35:20.867,4.9981972,26.90
2024-12-24T04:35:24.945,4.9981969,26.90
2024-12-24T04:35:29.024,4.9981969,27.01
2024-12-24T04:35:33.186,4.9981970,26.90
2024-12-24T04:35:37.347,4.9981968,27.01
2024-12-24T04:35:41.507,4.9981966,27.01
2024-12-24T04:35:45.586,4.9981971,27.01
2024-12-24T04:35:49.663,4.9981972,27.01
2024-12-24T04:35:53.739,4.9981966,26.90
2024-12-24T04:35:57.817,4.9981965,27.01
2024-12-24T04:36:01.978,4.9981966,27.01
2024-12-24T04:36:06.140,4.9981964,27.01
2024-12-24T04:36:10.217,4.9981967,27.01
2024-12-24T04:36:14.295,4.9981966,27.01
2024-12-24T04:36:18.373,4.9981973,27.01
2024-12-24T04:36:22.451,4.9981971,26.90
2024-12-24T04:36:26.614,4.9981973,27.01
2024-12-24T04:36:30.775,4.9981958,27.01
2024-12-24T04:36:34.853,4.9981957,26.90
2024-12-24T04:36:38.931,4.9981961,27.01
2024-12-24T04:36:43.009,4.9981959,27.01
2024-12-24T04:36:47.086,4.9981963,27.01
2024-12-24T04:36:51.164,4.9981967,27.01
2024-12-24T04:36:55.241,4.9981964,26.90
2024-12-24T04:36:59.317,4.9981967,27.01
2024-12-24T04:37:03.394,4.9981964,27.13
2024-12-24T04:37:07.471,4.9981969,27.01
2024-12-24T04:37:11.632,4.9981975,26.90
2024-12-24T04:37:15.794,4.9981968,27.01
2024-12-24T04:37:19.871,4.9981969,27.01
2024-12-24T04:37:23.948,4.9981967,27.01
2024-12-24T04:37:28.025,4.9981970,27.01
2024-12-24T04:37:32.396,4.9981966,27.01
2024-12-24T04:37:36.473,4.9981970,26.90
2024-12-24T04:37:40.829,4.9981971,27.01
2024-12-24T04:37:44.907,4.9981964,27.01
2024-12-24T04:37:48.986,4.9981973,26.90
2024-12-24T04:37:53.063,4.9981968,27.01
2024-12-24T04:37:57.140,4.9981965,26.90
2024-12-24T04:38:01.300,4.9981966,26.90
2024-12-24T04:38:05.744,4.9981967,27.01
2024-12-24T04:38:09.822,4.9981969,27.01
2024-12-24T04:38:13.901,4.9981973,26.90
2024-12-24T04:38:17.978,4.9981971,27.01
2024-12-24T04:38:22.054,4.9981968,27.01
2024-12-24T04:38:26.215,4.9981974,27.01
2024-12-24T04:38:30.291,4.9981968,27.01
2024-12-24T04:38:34.369,4.9981973,27.01
2024-12-24T04:38:38.530,4.9981969,27.01
2024-12-24T04:38:42.609,4.9981966,27.01
2024-12-24T04:38:46.686,4.9981968,26.90
2024-12-24T04:38:50.847,4.9981965,27.01
2024-12-24T04:38:54.924,4.9981964,27.01
2024-12-24T04:38:59.002,4.9981974,27.13
2024-12-24T04:39:03.081,4.9981971,27.01
2024-12-24T04:39:07.159,4.9981971,27.01
2024-12-24T04:39:11.319,4.9981967,27.01
2024-12-24T04:39:15.397,4.9981968,27.01
2024-12-24T04:39:19.474,4.9981959,27.01
2024-12-24T04:39:23.552,4.9981967,27.01
2024-12-24T04:39:27.630,4.9981968,27.01
2024-12-24T04:39:31.708,4.9981967,27.01
2024-12-24T04:39:35.785,4.9981968,26.90
2024-12-24T04:39:39.863,4.9981962,27.01
2024-12-24T04:39:43.940,4.9981967,27.01
2024-12-24T04:39:48.017,4.9981966,27.01
2024-12-24T04:39:52.093,4.9981965,27.01
2024-12-24T04:39:56.255,4.9981971,27.01
2024-12-24T04:40:00.332,4.9981967,27.01
2024-12-24T04:40:04.491,4.9981966,26.90
2024-12-24T04:40:08.653,4.9981962,27.01
2024-12-24T04:40:12.731,4.9981964,27.01
2024-12-24T04:40:16.809,4.9981966,27.01
2024-12-24T04:40:20.888,4.9981970,27.01
2024-12-24T04:40:25.261,4.9981969,27.01
2024-12-24T04:40:29.337,4.9981969,27.01
2024-12-24T04:40:33.415,4.9981964,27.01
2024-12-24T04:40:37.493,4.9981972,27.01
2024-12-24T04:40:41.570,4.9981967,27.01
2024-12-24T04:40:45.648,4.9981964,27.01
2024-12-24T04:40:49.725,4.9981968,26.90
2024-12-24T04:40:54.170,4.9981963,27.01
2024-12-24T04:40:58.247,4.9981965,27.13
2024-12-24T04:41:02.325,4.9981966,27.01
2024-12-24T04:41:06.402,4.9981969,27.01
2024-12-24T04:41:10.480,4.9981964,27.01
2024-12-24T04:41:14.557,4.9981963,27.01
2024-12-24T04:41:18.635,4.9981963,27.01
2024-12-24T04:41:22.713,4.9981964,27.01
2024-12-24T04:41:26.791,4.9981965,27.01
2024-12-24T04:41:30.868,4.9981962,26.67
2024-12-24T04:41:34.946,4.9981963,27.01
2024-12-24T04:41:39.107,4.9981963,27.01
2024-12-24T04:41:43.268,4.9981956,27.13
2024-12-24T04:41:47.430,4.9981962,27.01
2024-12-24T04:41:51.507,4.9981965,27.01
2024-12-24T04:41:55.588,4.9981964,27.01
2024-12-24T04:41:59.750,4.9981962,27.01
2024-12-24T04:42:03.828,4.9981967,27.01
2024-12-24T04:42:07.906,4.9981967,27.01
2024-12-24T04:42:11.984,4.9981966,26.90
2024-12-24T04:42:16.062,4.9981968,27.01
2024-12-24T04:42:20.140,4.9981968,27.01
2024-12-24T04:42:24.217,4.9981965,26.78
2024-12-24T04:42:28.295,4.9981969,27.01
2024-12-24T04:42:32.372,4.9981966,27.01
2024-12-24T04:42:36.534,4.9981963,27.01
2024-12-24T04:42:40.841,4.9981960,27.01
2024-12-24T04:42:45.003,4.9981966,27.01
2024-12-24T04:42:49.082,4.9981962,27.01
2024-12-24T04:42:53.159,4.9981965,27.01
2024-12-24T04:42:57.604,4.9981966,27.01
2024-12-24T04:43:01.682,4.9981969,27.01
2024-12-24T04:43:05.761,4.9981969,27.01
2024-12-24T04:43:09.839,4.9981967,27.01
2024-12-24T04:43:13.918,4.9981970,27.01
2024-12-24T04:43:17.995,4.9981961,27.01
2024-12-24T04:43:22.346,4.9981965,27.47
2024-12-24T04:43:26.421,4.9981968,27.01
2024-12-24T04:43:30.498,4.9981965,27.01
2024-12-24T04:43:34.577,4.9981966,27.01
2024-12-24T04:43:38.655,4.9981968,27.01
2024-12-24T04:43:42.815,4.9981968,27.01
2024-12-24T04:43:46.893,4.9981968,26.90
2024-12-24T04:43:50.971,4.9981970,27.01
2024-12-24T04:43:55.048,4.9981965,27.01
2024-12-24T04:43:59.126,4.9981965,27.01
2024-12-24T04:44:03.287,4.9981966,27.01
2024-12-24T04:44:07.365,4.9981967,27.01
2024-12-24T04:44:11.443,4.9981965,27.01
2024-12-24T04:44:15.604,4.9981971,27.01
2024-12-24T04:44:19.682,4.9981963,27.01
2024-12-24T04:44:23.760,4.9981963,27.01
2024-12-24T04:44:27.838,4.9981961,27.01
2024-12-24T04:44:31.916,4.9981971,27.01
2024-12-24T04:44:35.994,4.9981966,27.01
2024-12-24T04:44:40.072,4.9981966,26.78
2024-12-24T04:44:44.149,4.9981973,27.01
2024-12-24T04:44:48.226,4.9981969,27.13
2024-12-24T04:44:52.672,4.9981962,27.01
2024-12-24T04:44:56.750,4.9981966,27.01
2024-12-24T04:45:00.829,4.9981960,27.01
2024-12-24T04:45:04.991,4.9981960,27.01
2024-12-24T04:45:09.151,4.9981968,26.90
2024-12-24T04:45:13.228,4.9981960,27.13
2024-12-24T04:45:17.307,4.9981960,27.01
2024-12-24T04:45:21.383,4.9981961,27.01
2024-12-24T04:45:25.461,4.9981964,27.01
2024-12-24T04:45:29.622,4.9981961,27.01
2024-12-24T04:45:33.783,4.9981959,26.90
2024-12-24T04:45:37.860,4.9981956,27.01
2024-12-24T04:45:41.937,4.9981965,26.90
2024-12-24T04:45:46.015,4.9981961,27.01
2024-12-24T04:45:50.093,4.9981962,27.01
2024-12-24T04:45:54.170,4.9981957,27.01
2024-12-24T04:45:58.248,4.9981963,27.01
2024-12-24T04:46:02.325,4.9981965,27.01
2024-12-24T04:46:06.569,4.9981960,26.90
2024-12-24T04:46:10.645,4.9981962,27.01
2024-12-24T04:46:14.722,4.9981966,27.01
2024-12-24T04:46:18.800,4.9981965,27.01
2024-12-24T04:46:22.879,4.9981962,27.01
2024-12-24T04:46:27.316,4.9981964,27.01
2024-12-24T04:46:31.394,4.9981964,27.01
2024-12-24T04:46:35.471,4.9981963,27.01
2024-12-24T04:46:39.549,4.9981962,27.01
2024-12-24T04:46:43.627,4.9981964,27.01
2024-12-24T04:46:47.705,4.9981958,27.01
2024-12-24T04:46:51.783,4.9981961,27.01
2024-12-24T04:46:55.860,4.9981965,27.01
2024-12-24T04:46:59.938,4.9981967,27.01
2024-12-24T04:47:04.016,4.9981963,27.01
2024-12-24T04:47:08.365,4.9981965,27.01
2024-12-24T04:47:12.442,4.9981965,27.01
2024-12-24T04:47:16.519,4.9981967,27.01
2024-12-24T04:47:20.597,4.9981972,27.01
2024-12-24T04:47:24.674,4.9981965,27.01
2024-12-24T04:47:28.751,4.9981968,26.90
2024-12-24T04:47:32.829,4.9981964,27.01
2024-12-24T04:47:36.906,4.9981968,27.01
2024-12-24T04:47:41.067,4.9981966,27.01
2024-12-24T04:47:45.228,4.9981961,27.01
2024-12-24T04:47:49.306,4.9981970,27.01
2024-12-24T04:47:53.382,4.9981971,27.01
2024-12-24T04:47:57.541,4.9981969,27.01
2024-12-24T04:48:01.702,4.9981971,27.01
2024-12-24T04:48:06.147,4.9981971,27.01
2024-12-24T04:48:10.225,4.9981975,27.24
2024-12-24T04:48:14.304,4.9981965,27.01
2024-12-24T04:48:18.382,4.9981966,27.01
2024-12-24T04:48:22.460,4.9981966,27.01
2024-12-24T04:48:26.621,4.9981965,27.01
2024-12-24T04:48:30.700,4.9981965,26.78
2024-12-24T04:48:34.777,4.9981966,27.01
2024-12-24T04:48:38.855,4.9981961,27.01
2024-12-24T04:48:42.932,4.9981965,27.01
2024-12-24T04:48:47.011,4.9981964,27.01
2024-12-24T04:48:51.090,4.9981963,27.01
2024-12-24T04:48:55.535,4.9981970,27.01
2024-12-24T04:48:59.613,4.9981968,27.01
2024-12-24T04:49:03.691,4.9981970,27.01
2024-12-24T04:49:07.853,4.9981966,27.01
2024-12-24T04:49:11.930,4.9981966,27.01
2024-12-24T04:49:16.007,4.9981970,27.01
2024-12-24T04:49:20.167,4.9981967,27.13
2024-12-24T04:49:24.244,4.9981964,27.01
2024-12-24T04:49:28.318,4.9981959,27.01
2024-12-24T04:49:32.397,4.9981963,27.01
2024-12-24T04:49:36.475,4.9981959,26.90
2024-12-24T04:49:40.552,4.9981964,27.01
2024-12-24T04:49:44.630,4.9981967,27.01
2024-12-24T04:49:48.711,4.9981967,27.01
2024-12-24T04:49:52.787,4.9981966,27.01
2024-12-24T04:49:56.864,4.9981965,27.01
2024-12-24T04:50:00.941,4.9981968,27.01
2024-12-24T04:50:05.020,4.9981963,27.01
2024-12-24T04:50:09.095,4.9981963,27.01
2024-12-24T04:50:13.174,4.9981960,27.01
2024-12-24T04:50:17.249,4.9981961,27.01
2024-12-24T04:50:21.328,4.9981966,27.01
2024-12-24T04:50:25.406,4.9981966,27.01
2024-12-24T04:50:29.484,4.9981963,27.01
2024-12-24T04:50:33.643,4.9981963,27.01
2024-12-24T04:50:37.721,4.9981965,27.01
2024-12-24T04:50:41.798,4.9981960,27.01
2024-12-24T04:50:46.145,4.9981962,27.01
2024-12-24T04:50:50.223,4.9981964,27.01
2024-12-24T04:50:54.301,4.9981967,27.01
2024-12-24T04:50:58.379,4.9981963,26.90
2024-12-24T04:51:02.540,4.9981968,27.01
2024-12-24T04:51:06.618,4.9981971,27.01
2024-12-24T04:51:10.696,4.9981966,27.01
2024-12-24T04:51:14.774,4.9981964,27.01
2024-12-24T04:51:18.852,4.9981964,27.01
2024-12-24T04:51:22.929,4.9981965,27.01
2024-12-24T04:51:27.008,4.9981968,27.01
2024-12-24T04:51:31.168,4.9981964,27.24
2024-12-24T04:51:35.247,4.9981967,27.01
2024-12-24T04:51:39.325,4.9981966,27.01
2024-12-24T04:51:43.403,4.9981970,27.01
2024-12-24T04:51:47.480,4.9981971,27.01
2024-12-24T04:51:51.642,4.9981970,27.01
2024-12-24T04:51:55.719,4.9981974,27.01
2024-12-24T04:51:59.798,4.9981969,27.01
2024-12-24T04:52:03.958,4.9981973,27.01
2024-12-24T04:52:08.037,4.9981970,27.01
2024-12-24T04:52:12.115,4.9981973,27.01
2024-12-24T04:52:16.191,4.9981966,27.01
2024-12-24T04:52:20.270,4.9981967,27.01
2024-12-24T04:52:24.431,4.9981968,27.01
2024-12-24T04:52:28.592,4.9981968,27.01
2024-12-24T04:52:32.669,4.9981963,27.13
2024-12-24T04:52:36.746,4.9981963,27.01
2024-12-24T04:52:40.823,4.9981957,27.24
2024-12-24T04:52:45.196,4.9981969,27.01
2024-12-24T04:52:49.273,4.9981963,27.01
2024-12-24T04:52:53.351,4.9981962,27.01
2024-12-24T04:52:57.428,4.9981965,27.01
2024-12-24T04:53:01.506,4.9981960,27.01
2024-12-24T04:53:05.760,4.9981967,27.01
2024-12-24T04:53:09.837,4.9981963,27.01
2024-12-24T04:53:13.914,4.9981964,27.01
2024-12-24T04:53:17.992,4.9981966,27.13
2024-12-24T04:53:22.069,4.9981969,27.01
2024-12-24T04:53:26.147,4.9981969,26.90
2024-12-24T04:53:30.489,4.9981966,27.01
2024-12-24T04:53:34.650,4.9981966,27.01
2024-12-24T04:53:38.727,4.9981964,27.01
2024-12-24T04:53:42.804,4.9981966,27.01
2024-12-24T04:53:46.967,4.9981967,26.90
2024-12-24T04:53:51.128,4.9981960,27.01
2024-12-24T04:53:55.288,4.9981966,27.01
2024-12-24T04:53:59.365,4.9981969,27.01
2024-12-24T04:54:03.443,4.9981968,27.01
2024-12-24T04:54:07.603,4.9981971,27.01
2024-12-24T04:54:11.680,4.9981961,27.01
2024-12-24T04:54:15.759,4.9981960,27.01
2024-12-24T04:54:19.838,4.9981967,27.01
2024-12-24T04:54:23.916,4.9981963,27.01
2024-12-24T04:54:28.077,4.9981963,27.01
2024-12-24T04:54:32.155,4.9981966,27.13
2024-12-24T04:54:36.234,4.9981967,27.01
2024-12-24T04:54:40.312,4.9981964,27.01
2024-12-24T04:54:44.391,4.9981963,27.01
2024-12-24T04:54:48.551,4.9981967,27.01
2024-12-24T04:54:52.630,4.9981967,27.01
2024-12-24T04:54:56.709,4.9981960,27.01
2024-12-24T04:55:00.786,4.9981968,26.90
2024-12-24T04:55:04.865,4.9981963,27.01
2024-12-24T04:55:08.943,4.9981963,27.01
2024-12-24T04:55:13.021,4.9981970,27.01
2024-12-24T04:55:17.183,4.9981967,27.01
2024-12-24T04:55:21.344,4.9981968,27.01
2024-12-24T04:55:25.506,4.9981964,27.01
2024-12-24T04:55:29.583,4.9981961,27.01
2024-12-24T04:55:33.661,4.9981964,27.01
2024-12-24T04:55:37.740,4.9981962,27.01
2024-12-24T04:55:41.818,4.9981967,27.01
2024-12-24T04:55:45.896,4.9981965,27.01
2024-12-24T04:55:49.973,4.9981966,27.01
2024-12-24T04:55:54.051,4.9981965,27.01
2024-12-24T04:55:58.129,4.9981967,27.01
2024-12-24T04:56:02.206,4.9981964,27.01
2024-12-24T04:56:06.367,4.9981962,26.78
2024-12-24T04:56:10.445,4.9981964,27.01
2024-12-24T04:56:14.522,4.9981963,26.67
2024-12-24T04:56:18.681,4.9981965,27.01
2024-12-24T04:56:22.759,4.9981962,27.01
2024-12-24T04:56:26.837,4.9981966,27.01
2024-12-24T04:56:30.914,4.9981959,27.01
2024-12-24T04:56:34.993,4.9981964,27.01
2024-12-24T04:56:39.071,4.9981962,27.01
2024-12-24T04:56:43.149,4.9981967,27.01
2024-12-24T04:56:47.311,4.9981970,27.01
2024-12-24T04:56:51.389,4.9981967,27.01
2024-12-24T04:56:55.466,4.9981967,27.01
2024-12-24T04:56:59.544,4.9981968,27.01
2024-12-24T04:57:03.622,4.9981967,27.01
2024-12-24T04:57:07.699,4.9981964,27.01
2024-12-24T04:57:11.778,4.9981964,27.01
2024-12-24T04:57:15.856,4.9981967,27.01
2024-12-24T04:57:19.933,4.9981974,27.01
2024-12-24T04:57:24.094,4.9981973,27.13
2024-12-24T04:57:28.257,4.9981978,27.01
2024-12-24T04:57:32.335,4.9981969,27.01
2024-12-24T04:57:36.413,4.9981976,27.01
2024-12-24T04:57:40.490,4.9981969,27.01
2024-12-24T04:57:44.567,4.9981971,27.01
2024-12-24T04:57:48.645,4.9981969,27.01
2024-12-24T04:57:52.722,4.9981969,27.01
2024-12-24T04:57:57.088,4.9981964,27.01
2024-12-24T04:58:01.166,4.9981963,27.01
2024-12-24T04:58:05.243,4.9981971,27.01
2024-12-24T04:58:09.320,4.9981972,27.01
2024-12-24T04:58:13.397,4.9981971,27.01
2024-12-24T04:58:17.475,4.9981971,27.01
2024-12-24T04:58:21.554,4.9981972,27.01
2024-12-24T04:58:25.633,4.9981973,27.01
2024-12-24T04:58:29.710,4.9981976,27.01
2024-12-24T04:58:33.788,4.9981972,27.13
2024-12-24T04:58:37.865,4.9981970,27.01
2024-12-24T04:58:41.943,4.9981971,27.01
2024-12-24T04:58:46.019,4.9981966,27.01
2024-12-24T04:58:50.095,4.9981977,27.01
2024-12-24T04:58:54.173,4.9981966,27.01
2024-12-24T04:58:58.248,4.9981976,27.01
2024-12-24T04:59:02.326,4.9981971,27.01
2024-12-24T04:59:06.569,4.9981968,27.01
2024-12-24T04:59:10.645,4.9981968,27.01
2024-12-24T04:59:14.721,4.9981967,27.01
2024-12-24T04:59:18.800,4.9981969,27.01
2024-12-24T04:59:22.878,4.9981969,27.01
2024-12-24T04:59:27.039,4.9981970,27.01
2024-12-24T04:59:31.200,4.9981977,27.01
2024-12-24T04:59:35.587,4.9981971,27.01
2024-12-24T04:59:39.664,4.9981972,27.01
2024-12-24T04:59:43.742,4.9981972,27.01
2024-12-24T04:59:47.819,4.9981976,27.01
2024-12-24T04:59:51.897,4.9981973,27.01
2024-12-24T04:59:55.974,4.9981981,27.01
2024-12-24T05:00:00.053,4.9981974,27.01
2024-12-24T05:00:04.130,4.9981970,27.24
2024-12-24T05:00:08.210,4.9981972,27.01
2024-12-24T05:00:12.287,4.9981972,27.01
2024-12-24T05:00:16.365,4.9981975,27.01
2024-12-24T05:00:20.526,4.9981980,27.01
2024-12-24T05:00:24.688,4.9981974,27.01
2024-12-24T05:00:28.766,4.9981972,27.13
2024-12-24T05:00:32.843,4.9981975,27.01
2024-12-24T05:00:36.921,4.9981975,27.01
2024-12-24T05:00:41.002,4.9981972,27.01
2024-12-24T05:00:45.077,4.9981972,27.01
2024-12-24T05:00:49.155,4.9981968,26.78
2024-12-24T05:00:53.316,4.9981969,27.01
2024-12-24T05:00:57.393,4.9981975,27.01
2024-12-24T05:01:01.470,4.9981969,27.13
2024-12-24T05:01:05.548,4.9981970,27.01
2024-12-24T05:01:09.626,4.9981971,27.01
2024-12-24T05:01:13.703,4.9981970,27.01
2024-12-24T05:01:17.780,4.9981970,27.01
2024-12-24T05:01:21.858,4.9981977,27.01
2024-12-24T05:01:26.020,4.9981985,27.01
2024-12-24T05:01:30.183,4.9981974,26.90
2024-12-24T05:01:34.345,4.9981976,27.01
2024-12-24T05:01:38.506,4.9981979,27.01
2024-12-24T05:01:42.584,4.9981977,27.01
2024-12-24T05:01:46.745,4.9981978,27.01
2024-12-24T05:01:50.823,4.9981975,27.01
2024-12-24T05:01:54.898,4.9981979,27.01
2024-12-24T05:01:58.976,4.9981978,27.01
2024-12-24T05:02:03.053,4.9981979,27.01
2024-12-24T05:02:07.214,4.9981981,26.90
2024-12-24T05:02:11.292,4.9981978,27.01
2024-12-24T05:02:15.368,4.9981979,27.01
2024-12-24T05:02:19.446,4.9981977,27.01
2024-12-24T05:02:23.523,4.9981973,27.01
2024-12-24T05:02:27.601,4.9981973,27.01
2024-12-24T05:02:31.681,4.9981975,27.01
2024-12-24T05:02:35.759,4.9981980,27.01
2024-12-24T05:02:39.836,4.9981975,26.90
2024-12-24T05:02:43.914,4.9981970,27.01
2024-12-24T05:02:48.158,4.9981972,27.01
2024-12-24T05:02:52.236,4.9981976,27.13
2024-12-24T05:02:56.313,4.9981975,27.01
2024-12-24T05:03:00.472,4.9981982,27.01
2024-12-24T05:03:04.634,4.9981983,27.01
2024-12-24T05:03:08.711,4.9981978,27.01
2024-12-24T05:03:12.790,4.9981972,27.01
2024-12-24T05:03:16.950,4.9981975,27.01
2024-12-24T05:03:21.029,4.9981972,27.01
2024-12-24T05:03:25.273,4.9981977,27.01
2024-12-24T05:03:29.435,4.9981972,27.01
2024-12-24T05:03:33.512,4.9981969,27.01
2024-12-24T05:03:37.590,4.9981968,27.01
2024-12-24T05:03:41.668,4.9981968,27.01
2024-12-24T05:03:45.745,4.9981968,27.01
2024-12-24T05:03:49.822,4.9981973,27.01
2024-12-24T05:03:53.900,4.9981971,27.01
2024-12-24T05:03:57.977,4.9981974,26.56
2024-12-24T05:04:02.056,4.9981975,27.01
2024-12-24T05:04:06.217,4.9981973,27.01
2024-12-24T05:04:10.296,4.9981974,27.01
2024-12-24T05:04:14.374,4.9981974,27.01
2024-12-24T05:04:18.534,4.9981978,26.78
2024-12-24T05:04:22.612,4.9981970,27.01
2024-12-24T05:04:26.689,4.9981971,27.01
2024-12-24T05:04:30.850,4.9981971,27.01
2024-12-24T05:04:34.928,4.9981969,27.01
2024-12-24T05:04:39.006,4.9981970,27.01
2024-12-24T05:04:43.167,4.9981968,27.01
2024-12-24T05:04:47.244,4.9981970,27.01
2024-12-24T05:04:51.322,4.9981974,27.01
2024-12-24T05:04:55.483,4.9981964,27.01
2024-12-24T05:04:59.561,4.9981972,27.01
2024-12-24T05:05:03.639,4.9981973,27.01
2024-12-24T05:05:07.716,4.9981973,27.01
2024-12-24T05:05:11.795,4.9981975,27.01
2024-12-24T05:05:15.872,4.9981965,27.01
2024-12-24T05:05:19.949,4.9981965,27.01
2024-12-24T05:05:24.026,4.9981962,27.01
2024-12-24T05:05:28.270,4.9981964,27.01
2024-12-24T05:05:32.430,4.9981967,27.01
2024-12-24T05:05:36.509,4.9981967,27.01
2024-12-24T05:05:40.586,4.9981969,27.01
2024-12-24T05:05:44.665,4.9981967,26.90
2024-12-24T05:05:48.826,4.9981970,27.01
2024-12-24T05:05:52.903,4.9981968,27.01
2024-12-24T05:05:56.981,4.9981966,26.90
2024-12-24T05:06:01.142,4.9981965,27.01
2024-12-24T05:06:05.588,4.9981969,27.01
2024-12-24T05:06:09.666,4.9981965,27.01
2024-12-24T05:06:13.743,4.9981968,26.90
2024-12-24T05:06:17.903,4.9981967,27.01
2024-12-24T05:06:21.981,4.9981963,27.01
2024-12-24T05:06:26.058,4.9981958,27.01
2024-12-24T05:06:30.134,4.9981964,27.01
2024-12-24T05:06:34.378,4.9981967,27.01
2024-12-24T05:06:38.456,4.9981969,27.01
2024-12-24T05:06:42.533,4.9981973,27.01
2024-12-24T05:06:46.695,4.9981970,26.67
2024-12-24T05:06:50.772,4.9981966,27.01
2024-12-24T05:06:54.855,4.9981964,27.01
